Rank,Name,Total Net Worth,Last Change,YTD Change,Country/Region,Industry
1,Elon Musk,$256B,-$2.50B,+$27.3B,United States,Technology
2,Mark Zuckerberg,$209B,-$795M,+$80.8B,United States,Technology
3,Jeff Bezos,$208B,+$2.32B,+$31.2B,United States,Technology
4,Bernard Arnault,$191B,-$384M,-$16.9B,France,Consumer
5,Larry Ellison,$188B,+$3.24B,+$65.6B,United States,Technology
6,Bill Gates,$161B,+$924M,+$20.7B,United States,Technology
7,Larry Page,$147B,-$1.91B,+$20.3B,United States,Technology
8,Steve Ballmer,$145B,+$903M,+$14.2B,United States,Technology
9,Warren Buffett,$144B,+$666M,+$23.9B,United States,Diversified
10,Sergey Brin,$138B,-$1.77B,+$18.2B,United States,Technology
11,Jensen Huang,$116B,-$176M,+$71.9B,United States,Technology
12,Michael Dell,$116B,+$1.43B,+$37.2B,United States,Technology
13,Amancio Ortega,$114B,-$670M,+$27.0B,Spain,Retail
14,Mukesh Ambani,$105B,-$1.63B,+$8.27B,India,Energy
15,Jim Walton,$103B,+$752M,+$30.2B,United States,Retail
16,Rob Walton,$101B,+$732M,+$29.4B,United States,Retail
17,Alice Walton,$99.9B,+$738M,+$29.9B,United States,Retail
18,Gautam Adani,$99.6B,-$961M,+$15.3B,India,Industrial
19,Carlos Slim,$89.3B,+$30.0M,-$16.0B,Mexico,Diversified
20,Francoise Bettencourt Meyers,$88.3B,+$335M,-$11.4B,France,Consumer
21,Julia Flesher Koch & family,$77.9B,+$466M,+$11.4B,United States,Industrial
22,Charles Koch,$69.7B,+$408M,+$7.34B,United States,Industrial
23,Zhong Shanshan,$52.1B,-$1.52B,-$15.7B,China,Diversified
24,Tadashi Yanai,$50.8B,+$210M,+$12.5B,Japan,Retail
25,Ma Huateng,$50.2B,-$297M,+$15.5B,China,Technology
26,Colin Huang,$49.9B,-$1.19B,-$1.71B,China,Technology
27,Stephen Schwarzman,$49.0B,-$180M,+$6.64B,United States,Finance
28,Jacqueline Badger Mars,$48.8B,+$55.1M,+$2.17B,United States,Food & Beverage
29,John Mars,$48.8B,+$55.1M,+$2.17B,United States,Food & Beverage
30,Alain Wertheimer,$45.5B,+$32.5M,-$1.57B,France,Consumer
31,Gerard Wertheimer,$45.5B,+$32.5M,-$1.57B,France,Consumer
32,Thomas Peterffy,$45.3B,+$584M,+$19.6B,United States,Finance
33,Jeff Yass,$43.7B,-$126M,+$3.81B,United States,Finance
34,Zhang Yiming,$43.0B,$0,+$680M,China,Technology
35,Ken Griffin,$41.8B,$0,+$5.30B,United States,Finance
36,Shiv Nadar,$41.6B,+$399M,+$7.76B,India,Technology
37,Klaus-Michael Kuehne,$41.1B,-$336M,-$3.00B,Germany,Industrial
38,Shapoor Mistry,$41.1B,+$149M,+$5.83B,India,Industrial
39,Giovanni Ferrero & family,$40.4B,-$32.3M,+$6.68B,Italy,Food & Beverage
40,Len Blavatnik,$40.4B,+$144M,-$501M,United States,Diversified
41,Abigail Johnson,$38.5B,+$74.6M,+$1.94B,United States,Finance
42,Zeng Yuqun,$38.3B,-$6.48B,+$14.0B,Hong Kong,Industrial
43,MacKenzie Scott,$37.7B,+$451M,+$2.01B,United States,Technology
44,Miriam Adelson,$37.3B,+$84.8M,+$3.15B,United States,Entertainment
45,German Larrea,$36.7B,-$159M,+$771M,Mexico,Commodities
46,Phil Knight & family,$36.4B,+$562M,-$6.13B,United States,Consumer
47,Jack Ma,$36.3B,-$102M,+$6.21B,China,Technology
48,Dieter Schwarz,$35.9B,+$655M,+$2.43B,Germany,Retail
49,Lukas Walton,$35.6B,+$234M,+$10.1B,United States,Retail
50,Savitri Jindal,$35.2B,+$417M,+$10.5B,India,Commodities
51,Dan Gilbert,$34.5B,-$357M,+$4.78B,United States,Real Estate
52,Rodolphe Saade & family,$33.9B,-$1.52B,+$11.9B,France,Services
53,He Xiangjian,$33.7B,-$1.71B,+$9.64B,China,Consumer
54,Thomas Frist,$33.6B,+$569M,+$9.08B,United States,Health Care
55,Vladimir Potanin,$32.5B,-$53.4M,+$1.47B,Russian Federation,Commodities
56,Eric Schmidt,$32.1B,-$329M,+$4.36B,United States,Technology
57,Eduardo Saverin,$32.1B,-$127M,+$12.7B,Brazil,Technology
58,Iris Fontbona & family,$31.7B,+$99.6M,+$3.49B,Chile,Commodities
59,Dilip Shanghvi,$31.4B,+$273M,+$10.6B,India,Health Care
60,Li Ka-shing,$30.6B,-$84.8M,+$2.09B,Hong Kong,Real Estate
61,Azim Premji,$29.3B,+$207M,+$3.04B,India,Technology
62,William Ding,$28.8B,-$1.55B,-$483M,China,Technology
63,Changpeng Zhao,$28.5B,-$554M,-$5.88B,Canada,Finance
64,Vladimir Lisin,$28.0B,-$309M,+$4.09B,Russian Federation,Industrial
65,Ernesto Bertarelli & family,$28.0B,+$50.9M,+$3.02B,Switzerland,Diversified
66,Vagit Alekperov,$27.4B,-$189M,+$2.75B,Russian Federation,Energy
67,Dustin Moskovitz,$27.3B,-$58.6M,+$7.27B,United States,Technology
68,Gianluigi Aponte,$27.1B,+$295M,+$6.64B,Switzerland,Services
69,Takemitsu Takizaki,$26.6B,+$311M,+$1.55B,Japan,Technology
70,Elaine Marshall,$26.5B,+$162M,+$1.95B,United States,Industrial
71,Reinhold Wuerth,$26.1B,+$120M,+$315M,Germany,Industrial
72,Sunil Mittal,$26.1B,+$342M,+$10.2B,India,Media & Telecom
73,Susanne Klatten,$25.7B,+$131M,-$2.94B,Germany,Industrial
74,Eyal Ofer,$25.4B,+$173M,+$2.49B,Monaco,Diversified
75,John Menard,$25.2B,+$98.1M,+$4.70B,United States,Retail
76,Alexey Mordashov,$25.2B,-$417M,+$4.33B,Russian Federation,Industrial
77,Leonid Mikhelson,$25.2B,-$74.0M,-$2.30B,Russian Federation,Energy
78,Jorge Paulo Lemann,$25.0B,+$37.9M,+$1.36B,Brazil,Food & Beverage
79,Budi Hartono,$24.8B,+$112M,+$1.86B,Indonesia,Diversified
80,Hasso Plattner,$24.7B,+$176M,+$6.59B,Germany,Technology
81,Lee Shau Kee,$24.5B,+$4.97M,+$3.02B,Hong Kong,Real Estate
82,Andrew Forrest,$24.4B,-$304M,-$5.59B,Australia,Commodities
83,Andrey Melnichenko,$24.2B,-$70.5M,+$5.37B,Russian Federation,Industrial
84,Michael Hartono,$23.8B,+$107M,+$1.99B,Indonesia,Diversified
85,Low Tuck Kwong,$23.7B,-$99.1M,-$4.37B,Indonesia,Energy
86,Prajogo Pangestu,$23.7B,-$270M,-$7.32B,Indonesia,Energy
